sen_measurement2,sen_measurement3,sen_measurement4,sen_measurement8,sen_measurement9,sen_measurement11,sen_measurement13,sen_measurement17,RUL
643.27,1592.08,1415.31,2388.12,9066.75,47.62,2388.18,392,217
642.89,1591.69,1410.89,2388.03,9061.96,47.56,2388.1,391,216
642.8,1596.19,1406.42,2388.11,9063.31,47.44,2388.12,393,215
642.57,1588.76,1410.63,2388.1,9067.12,47.53,2388.08,393,214
642.9,1592.99,1407.43,2388.12,9063.47,47.61,2388.1,392,213
642.69,1593.92,1410.11,2388.09,9060.87,47.58,2388.13,394,212
642.83,1589.85,1413.57,2388.12,9061.41,47.64,2388.1,393,211
642.47,1586.09,1410.28,2388.09,9049.46,47.44,2388.06,392,210
642.41,1590.46,1411.55,2388.11,9062.61,47.58,2388.09,393,209
642.99,1590.87,1410.64,2388.06,9065.45,47.62,2388.11,394,208
642.64,1592.04,1406.66,2388.13,9058.61,47.61,2388.17,393,207
642.66,1593.51,1411.04,2388.08,9054.04,47.55,2388.12,394,206
642.94,1587.42,1405.73,2388.08,9057.5,47.64,2388.11,393,205
642.74,1589.13,1409.9,2388.11,9060.27,47.35,2388.12,394,204
642.75,1589.39,1414.28,2388.11,9066.78,47.43,2388.06,394,203
642.5,1594.09,1409.46,2388.1,9061.67,47.54,2388.15,393,202
643.03,1595.74,1405.86,2388.11,9058.26,47.6,2388.06,393,201
643.19,1603.61,1408.95,2388.11,9052.44,47.44,2388.17,393,200
643.13,1594.02,1411.75,2388.12,9059.41,47.43,2388.11,395,199
642.84,1591.7,1411.22,2388.15,9066.34,47.6,2388.05,395,198
642.97,1590.12,1410.03,2388.13,9058.14,47.4,2388.12,393,197
642.72,1591.63,1407.28,2388.07,9059.26,47.6,2388.17,395,196
642.31,1593.61,1407.65,2388.16,9064.46,47.51,2388.14,393,195
642.96,1588.29,1415.33,2388.1,9056.82,47.68,2388.11,394,194
642.78,1594.07,1413.69,2388.16,9056.27,47.48,2388.08,393,193
642.88,1589.53,1410.42,2388.11,9059.49,47.53,2388.09,392,192
642.47,1594.8,1414.37,2388.06,9061.5,47.55,2388.09,394,191
643.01,1589.25,1413.61,2388.13,9061.75,47.57,2388.14,393,190
643.09,1585.88,1406.05,2388.12,9066.17,47.54,2388.1,394,189
642.9,1592.82,1407.79,2388.08,9064.21,47.55,2388.11,394,188
642.52,1596.05,1411.82,2388.13,9059.53,47.38,2388.12,392,187
643.46,1600.44,1409.18,2388.1,9059.11,47.56,2388.1,394,186
642.21,1592.67,1411.07,2388.16,9063.03,47.57,2388.12,394,185
643.11,1587.6,1409.77,2388.12,9061.52,47.51,2388.13,394,184
643.31,1592.19,1415.64,2388.17,9052.72,47.52,2388.12,393,183
642.91,1595.51,1414.09,2388.1,9058.94,47.81,2388.11,394,182
642.36,1601.27,1415.31,2388.09,9055.04,47.72,2388.11,392,181
642.99,1591.22,1410.95,2388.14,9068.54,47.6,2388.14,394,180
642.84,1593.1,1401.44,2388.1,9066.97,47.61,2388.04,392,179
643.05,1598.0,1413.81,2388.07,9053.54,47.42,2388.13,394,178
642.34,1585.42,1414.28,2388.12,9062.35,47.55,2388.08,393,177
642.73,1593.79,1422.44,2388.12,9061.59,47.62,2388.11,392,176
642.56,1586.53,1408.84,2388.06,9064.24,47.42,2388.11,394,175
643.4,1587.09,1404.53,2388.11,9063.49,47.54,2388.12,394,174
643.0,1585.65,1406.06,2388.08,9058.41,47.67,2388.08,394,173
643.04,1590.19,1416.55,2388.04,9061.28,47.34,2388.09,395,172
642.7,1591.46,1409.1,2388.12,9063.46,47.76,2388.09,393,171
643.08,1594.16,1408.47,2388.07,9065.21,47.5,2388.14,395,170
642.37,1587.09,1414.6,2388.15,9061.15,47.44,2388.12,393,169
642.4,1587.65,1408.59,2388.13,9059.11,47.6,2388.08,394,168
642.48,1587.65,1411.82,2388.1,9059.76,47.51,2388.14,394,167
642.8,1586.64,1416.83,2388.14,9065.15,47.5,2388.14,394,166
642.74,1595.68,1417.3,2388.13,9067.06,47.67,2388.11,393,165
642.76,1590.1,1412.06,2388.16,9057.73,47.71,2388.17,393,164
642.75,1589.6,1409.27,2388.09,9059.36,47.6,2388.13,394,163
642.81,1596.95,1411.78,2388.11,9064.31,47.46,2388.08,395,162
642.67,1590.42,1412.43,2388.08,9061.68,47.47,2388.1,394,161
642.74,1588.49,1409.59,2388.09,9060.31,47.6,2388.17,394,160
642.63,1588.19,1417.63,2388.19,9062.41,47.64,2388.13,393,159
642.17,1597.87,1405.06,2388.13,9064.89,47.69,2388.1,393,158
642.61,1589.07,1417.43,2388.13,9069.75,47.51,2388.11,393,157
642.57,1587.94,1403.31,2388.09,9063.55,47.59,2388.15,394,156
642.87,1592.49,1410.4,2388.08,9060.26,47.5,2388.07,393,155
642.91,1584.77,1414.08,2388.1,9059.4,47.49,2388.08,395,154
642.54,1588.54,1410.89,2388.12,9058.8,47.52,2388.1,394,153
642.84,1599.65,1409.56,2388.1,9063.24,47.68,2388.16,393,152
642.79,1586.76,1412.89,2388.09,9065.97,47.55,2388.07,393,151
642.72,1591.52,1403.46,2388.14,9054.47,47.67,2388.12,394,150
643.38,1593.87,1408.37,2388.1,9062.72,47.64,2388.13,395,149
642.58,1588.95,1411.38,2388.1,9062.29,47.71,2388.12,394,148
642.89,1594.39,1406.73,2388.09,9062.43,47.57,2388.11,393,147
642.88,1593.79,1412.98,2388.09,9061.5,47.61,2388.15,393,146
642.04,1586.4,1413.23,2388.09,9060.42,47.62,2388.09,393,145
642.53,1596.37,1416.67,2388.14,9066.76,47.68,2388.11,394,144
642.81,1591.25,1405.43,2388.11,9063.79,47.57,2388.08,395,143
642.93,1592.28,1410.46,2388.15,9064.07,47.5,2388.09,394,142
642.25,1592.65,1414.67,2388.15,9064.59,47.69,2388.12,393,141
642.84,1601.47,1412.33,2388.1,9060.14,47.74,2388.15,395,140
642.8,1590.49,1413.49,2388.13,9066.15,47.6,2388.14,393,139
642.86,1595.37,1410.74,2388.06,9067.84,47.65,2388.07,393,138
643.25,1590.27,1409.78,2388.1,9069.76,47.57,2388.11,393,137
643.05,1582.45,1415.16,2388.11,9066.8,47.64,2388.12,393,136
642.58,1587.52,1410.95,2388.13,9068.91,47.69,2388.15,393,135
642.46,1595.49,1417.83,2388.08,9065.73,47.64,2388.12,394,134
642.96,1583.2,1416.84,2388.14,9063.29,47.64,2388.14,395,133
642.74,1597.0,1411.28,2388.09,9055.44,47.79,2388.19,393,132
642.85,1589.88,1410.95,2388.12,9069.22,47.43,2388.11,394,131
642.88,1593.85,1406.63,2388.1,9069.1,47.74,2388.11,394,130
643.46,1588.15,1407.98,2388.11,9058.11,47.75,2388.1,394,129
642.6,1599.02,1406.88,2388.14,9068.71,47.77,2388.11,394,128
642.75,1588.19,1407.76,2388.15,9070.85,47.72,2388.16,394,127
642.81,1592.59,1410.1,2388.18,9064.7,47.77,2388.09,393,126
642.56,1597.45,1412.01,2388.13,9068.7,47.83,2388.17,396,125
642.79,1590.79,1408.41,2388.09,9062.04,47.66,2388.06,394,124
643.34,1588.53,1415.2,2388.14,9067.38,47.76,2388.16,392,123
642.52,1599.14,1400.25,2388.07,9058.73,47.55,2388.1,394,122
642.79,1592.41,1408.91,2388.12,9069.08,47.65,2388.15,394,121
643.05,1588.59,1415.67,2388.12,9065.58,47.54,2388.12,394,120
643.26,1590.48,1409.6,2388.13,9071.16,47.58,2388.13,395,119
642.45,1595.28,1422.94,2388.11,9069.61,47.71,2388.11,393,118
642.57,1591.79,1406.11,2388.12,9059.44,47.62,2388.06,394,117
642.12,1593.01,1410.47,2388.14,9071.25,47.77,2388.12,394,116
642.75,1596.85,1409.39,2388.14,9074.48,47.56,2388.13,394,115
642.69,1585.74,1420.48,2388.14,9069.79,47.8,2388.14,393,114
642.77,1592.45,1411.08,2388.08,9066.75,47.76,2388.12,392,113
643.28,1587.6,1406.91,2388.08,9074.78,47.86,2388.1,394,112
642.51,1590.79,1412.33,2388.12,9070.15,47.73,2388.13,395,111
643.29,1589.86,1418.61,2388.13,9069.12,47.65,2388.09,395,110
642.92,1591.26,1409.4,2388.06,9061.32,47.62,2388.12,394,109
643.12,1592.07,1415.2,2388.1,9072.69,47.7,2388.09,394,108
643.28,1594.87,1414.54,2388.22,9067.1,47.68,2388.12,395,107
642.75,1586.84,1421.23,2388.18,9066.14,47.5,2388.08,393,106
642.65,1591.05,1409.66,2388.11,9066.92,47.59,2388.1,393,105
642.92,1592.09,1412.4,2388.15,9070.27,47.83,2388.13,394,104
642.63,1586.97,1409.43,2388.2,9064.31,47.78,2388.13,393,103
643.08,1592.62,1415.68,2388.13,9064.53,47.62,2388.12,394,102
642.99,1600.26,1409.09,2388.15,9072.38,47.71,2388.14,393,101
643.04,1595.35,1417.94,2388.13,9074.13,47.67,2388.16,395,100
641.87,1595.68,1411.67,2388.16,9071.0,47.87,2388.13,394,99
642.84,1601.45,1417.66,2388.14,9075.13,47.75,2388.08,395,98
643.25,1591.7,1404.58,2388.12,9072.9,47.7,2388.18,394,97
642.79,1589.1,1416.56,2388.14,9064.68,47.8,2388.12,394,96
642.95,1588.12,1422.17,2388.1,9075.17,47.74,2388.13,394,95
642.79,1595.44,1409.51,2388.18,9070.72,47.8,2388.1,395,94
643.07,1594.88,1409.32,2388.11,9063.09,47.69,2388.15,394,93
643.08,1597.75,1414.27,2388.16,9072.57,47.55,2388.09,396,92
642.62,1590.09,1411.14,2388.12,9077.26,47.6,2388.15,393,91
642.71,1592.51,1418.62,2388.23,9069.31,47.69,2388.1,395,90
643.28,1592.94,1414.78,2388.13,9072.88,47.82,2388.15,393,89
643.3,1598.67,1410.94,2388.1,9075.2,47.62,2388.15,395,88
643.17,1595.62,1415.76,2388.13,9071.52,47.93,2388.14,396,87
643.14,1596.84,1417.38,2388.11,9072.89,47.63,2388.12,393,86
643.13,1589.46,1415.75,2388.12,9076.82,47.66,2388.13,395,85
643.0,1603.4,1419.52,2388.16,9077.0,47.7,2388.12,396,84
642.77,1598.93,1414.04,2388.11,9077.52,47.95,2388.13,395,83
642.81,1589.56,1415.02,2388.12,9074.82,47.55,2388.11,394,82
643.53,1590.04,1412.49,2388.11,9072.94,47.75,2388.13,394,81
642.88,1590.48,1417.35,2388.19,9069.07,47.74,2388.12,394,80
643.16,1588.71,1411.63,2388.1,9077.73,47.84,2388.12,394,79
643.26,1596.52,1419.09,2388.12,9074.53,47.95,2388.17,394,78
642.59,1598.46,1423.93,2388.12,9082.06,47.89,2388.15,394,77
642.79,1598.31,1419.73,2388.14,9079.08,47.78,2388.13,394,76
643.22,1592.75,1416.83,2388.14,9077.27,47.7,2388.11,394,75
642.93,1593.04,1418.93,2388.14,9076.3,47.79,2388.19,393,74
642.89,1592.04,1417.13,2388.15,9071.78,47.85,2388.2,393,73
643.03,1593.93,1417.22,2388.13,9075.58,47.91,2388.18,396,72
643.91,1591.83,1417.49,2388.07,9084.88,47.78,2388.17,395,71
642.54,1594.05,1415.03,2388.2,9075.27,47.76,2388.12,395,70
643.06,1592.51,1418.32,2388.11,9081.44,47.75,2388.17,394,69
642.8,1596.39,1421.4,2388.14,9077.99,47.71,2388.12,394,68
643.02,1598.84,1416.19,2388.15,9074.82,47.67,2388.14,392,67
642.53,1594.22,1410.5,2388.06,9051.68,47.6,2388.05,393,142
642.84,1580.67,1404.14,2388.1,9061.19,47.64,2388.12,393,141
642.97,1596.76,1411.42,2388.07,9060.91,47.44,2388.07,393,140
642.72,1585.79,1409.27,2388.12,9053.26,47.37,2388.09,394,139
642.74,1581.75,1402.18,2388.1,9059.43,47.52,2388.1,392,138
642.55,1587.09,1402.01,2388.09,9055.24,47.44,2388.06,392,137
642.57,1587.19,1405.88,2388.09,9064.76,47.35,2388.05,394,136
642.49,1585.67,1404.82,2388.08,9056.34,47.49,2388.06,393,135
642.67,1589.82,1410.13,2388.07,9059.35,47.71,2388.05,392,134
642.87,1587.24,1409.84,2388.08,9061.24,47.45,2388.08,393,133
642.27,1595.43,1412.77,2388.02,9062.38,47.3,2388.07,393,132
642.84,1591.23,1412.55,2388.02,9055.12,47.4,2388.07,394,131
642.94,1586.2,1399.82,2388.07,9057.29,47.51,2388.07,394,130
643.07,1592.01,1408.97,2388.04,9060.58,47.46,2388.1,393,129
642.52,1590.21,1405.24,2388.1,9068.2,47.51,2388.05,393,128
642.82,1594.87,1413.25,2388.08,9055.53,47.29,2388.1,392,127
642.79,1585.83,1406.44,2388.08,9052.18,47.4,2388.08,393,126
642.11,1588.04,1404.83,2388.06,9059.83,47.53,2388.1,394,125
642.61,1588.01,1409.85,2388.11,9056.51,47.52,2388.13,392,124
642.32,1582.32,1406.15,2388.05,9054.44,47.46,2388.07,392,123
642.43,1587.55,1400.65,2388.06,9059.02,47.59,2388.08,394,122
643.24,1593.53,1407.17,2388.08,9064.06,47.48,2388.06,393,121
642.33,1590.59,1402.07,2388.13,9062.01,47.45,2388.1,391,120
642.32,1591.24,1413.07,2388.05,9059.33,47.63,2388.11,394,119
642.34,1593.97,1408.7,2388.11,9058.09,47.41,2388.1,394,118
643.13,1585.54,1403.64,2388.08,9053.46,47.4,2388.11,394,117
642.46,1587.07,1401.95,2388.1,9053.72,47.51,2388.1,392,116
642.62,1593.53,1402.37,2388.1,9070.61,47.29,2388.1,393,115
642.94,1588.5,1406.87,2388.13,9050.89,47.58,2388.1,392,114
643.01,1592.6,1404.37,2388.11,9064.95,47.59,2388.1,395,113
642.45,1588.28,1409.29,2388.09,9059.48,47.39,2388.11,393,112
642.44,1586.06,1405.09,2388.01,9061.97,47.62,2388.12,393,111
642.24,1587.68,1406.96,2388.08,9063.95,47.56,2388.1,393,110
642.74,1588.66,1406.43,2388.07,9059.35,47.58,2388.08,393,109
642.52,1589.21,1400.67,2388.13,9058.02,47.59,2388.07,393,108
642.37,1593.09,1409.84,2388.13,9067.54,47.52,2388.07,394,107
642.74,1584.18,1397.15,2388.05,9066.67,47.52,2388.11,394,106
642.52,1596.99,1402.87,2388.08,9059.03,47.52,2388.09,393,105
642.66,1587.83,1411.52,2388.11,9061.07,47.3,2388.02,393,104
642.54,1593.22,1404.09,2388.12,9058.34,47.47,2388.12,393,103
642.85,1580.81,1410.83,2388.06,9059.65,47.44,2388.08,392,102
642.36,1588.13,1413.88,2388.03,9056.57,47.57,2388.06,394,101
642.51,1584.15,1406.58,2388.09,9049.85,47.49,2388.08,394,100
642.33,1589.09,1407.44,2388.09,9050.86,47.37,2388.09,392,99
642.23,1585.87,1403.48,2388.11,9058.61,47.51,2388.09,393,98
642.64,1586.87,1412.78,2388.05,9057.47,47.37,2388.04,393,97
642.97,1592.31,1407.8,2388.08,9054.54,47.32,2388.15,393,96
642.86,1587.68,1408.24,2388.1,9055.55,47.49,2388.04,393,95
642.76,1595.67,1401.82,2388.07,9058.94,47.65,2388.08,394,94
643.05,1582.96,1405.3,2388.08,9057.87,47.56,2388.1,393,93
642.58,1586.77,1413.82,2388.07,9057.33,47.47,2388.11,392,92
642.66,1595.5,1406.07,2388.11,9056.52,47.53,2388.06,392,91
642.93,1589.09,1401.83,2388.09,9060.73,47.57,2388.13,393,90
642.63,1587.21,1403.84,2388.13,9058.66,47.55,2388.11,394,89
642.6,1582.63,1411.67,2388.1,9054.45,47.33,2388.18,395,88
642.14,1588.57,1408.71,2388.15,9063.52,47.5,2388.08,392,87
642.39,1589.42,1401.6,2388.11,9052.31,47.57,2388.12,392,86
642.8,1585.3,1411.07,2388.13,9058.73,47.32,2388.12,395,85
642.98,1589.51,1408.7,2388.12,9055.68,47.59,2388.14,393,84
643.1,1583.88,1410.86,2388.12,9060.86,47.55,2388.06,394,83
642.37,1586.27,1409.1,2388.12,9064.38,47.5,2388.1,393,82
642.61,1591.09,1409.08,2388.05,9058.68,47.45,2388.05,392,81
642.8,1589.56,1411.59,2388.05,9061.72,47.38,2388.1,395,80
642.63,1586.86,1413.63,2388.04,9055.89,47.55,2388.1,390,79
642.68,1598.86,1404.96,2388.08,9056.03,47.52,2388.08,392,78
642.15,1580.52,1403.98,2388.17,9055.84,47.47,2388.08,394,77
642.55,1589.24,1403.08,2388.13,9060.96,47.54,2388.14,393,76
642.39,1592.94,1406.42,2388.07,9064.11,47.48,2388.1,395,75
642.39,1588.55,1410.67,2388.11,9069.45,47.41,2388.1,392,74
642.92,1592.43,1410.13,2388.06,9060.89,47.43,2388.1,392,73
642.54,1590.45,1411.08,2388.08,9052.36,47.56,2388.1,394,72
642.57,1583.71,1405.01,2388.1,9058.01,47.75,2388.08,394,71
642.91,1589.9,1408.86,2388.15,9054.79,47.67,2388.11,393,70
642.9,1595.37,1412.89,2388.11,9056.1,47.51,2388.09,394,69
642.47,1595.56,1415.76,2388.1,9053.12,47.6,2388.13,392,68
642.63,1583.82,1411.15,2388.14,9062.87,47.59,2388.08,393,67
642.82,1589.87,1408.34,2388.1,9059.38,47.54,2388.09,393,66
643.23,1590.89,1411.73,2388.13,9051.08,47.59,2388.06,394,65
642.64,1586.44,1407.61,2388.04,9053.33,47.51,2388.07,393,64
643.45,1584.57,1405.88,2388.12,9062.27,47.48,2388.13,394,63
642.81,1587.47,1413.04,2388.13,9060.06,47.53,2388.07,392,62
642.97,1593.48,1402.86,2388.07,9052.84,47.58,2388.12,393,61
642.88,1588.81,1412.09,2388.13,9057.23,47.43,2388.15,394,60
642.61,1591.68,1408.62,2388.11,9056.58,47.59,2388.14,395,59
642.9,1591.85,1402.71,2388.09,9060.26,47.54,2388.1,393,58
642.74,1591.7,1408.42,2388.11,9054.06,47.57,2388.08,393,57
642.59,1592.66,1408.01,2388.16,9051.07,47.47,2388.12,395,56
643.4,1590.97,1410.03,2388.08,9059.34,47.53,2388.04,393,55
642.91,1586.01,1404.63,2388.07,9051.2,47.69,2388.11,394,54
642.2,1592.66,1405.31,2388.13,9060.3,47.57,2388.11,393,53
642.99,1590.55,1411.71,2388.15,9051.4,47.48,2388.09,392,52
642.64,1590.2,1409.8,2388.09,9059.04,47.4,2388.15,393,51
642.44,1594.81,1410.18,2388.14,9051.32,47.6,2388.05,395,50
642.89,1590.02,1407.05,2388.17,9055.86,47.73,2388.13,393,49
642.6,1583.77,1403.05,2388.04,9062.84,47.55,2388.1,392,48
642.9,1599.06,1405.33,2388.07,9054.63,47.75,2388.1,394,47
642.99,1591.42,1411.87,2388.09,9061.06,47.43,2388.06,393,46
642.8,1589.2,1415.4,2388.13,9059.66,47.67,2388.14,393,45
642.63,1588.49,1409.17,2388.16,9057.57,47.61,2388.1,395,44
642.9,1588.75,1408.01,2388.06,9057.53,47.56,2388.09,393,43
642.71,1589.88,1410.93,2388.13,9055.9,47.61,2388.08,393,42
643.35,1587.78,1409.25,2388.07,9057.67,47.75,2388.11,393,41
642.89,1593.46,1408.48,2388.05,9067.09,47.61,2388.16,392,40
643.0,1590.84,1416.75,2388.11,9055.08,47.59,2388.14,394,39
642.76,1596.6,1420.77,2388.13,9051.36,47.67,2388.16,395,38
642.69,1594.24,1409.85,2388.09,9054.62,47.66,2388.13,394,37
642.74,1593.83,1407.94,2388.11,9060.0,47.59,2388.12,393,36
642.73,1597.34,1412.31,2388.15,9058.78,47.42,2388.14,393,35
643.24,1591.09,1409.22,2388.14,9056.37,47.65,2388.11,394,34
642.73,1594.05,1414.87,2388.02,9056.3,47.73,2388.19,393,33
642.18,1592.98,1407.9,2388.12,9055.88,47.64,2388.19,394,32
642.68,1592.39,1412.31,2388.14,9054.85,47.7,2388.15,394,31
642.76,1583.09,1408.03,2388.15,9059.93,47.48,2388.11,394,30
642.86,1589.79,1411.24,2388.15,9052.29,47.72,2388.13,393,29
643.24,1588.85,1409.86,2388.16,9061.0,47.57,2388.13,395,28
642.98,1589.21,1412.14,2388.15,9058.01,47.56,2388.11,394,27
643.19,1589.96,1411.82,2388.1,9057.08,47.62,2388.13,395,26
642.84,1587.24,1409.93,2388.11,9056.96,47.75,2388.16,393,25
643.41,1591.83,1403.52,2388.12,9056.04,47.54,2388.15,394,24
643.38,1596.01,1414.94,2388.12,9064.27,47.71,2388.11,395,23
643.3,1593.45,1416.81,2388.09,9062.13,47.66,2388.14,395,22
643.04,1592.45,1416.06,2388.08,9057.19,47.63,2388.12,394,21
642.82,1587.61,1416.43,2388.18,9058.71,47.43,2388.12,393,20
642.71,1592.38,1413.58,2388.14,9056.55,47.56,2388.12,394,19
643.03,1590.78,1413.98,2388.11,9055.82,47.67,2388.11,395,18
643.59,1591.63,1411.93,2388.16,9051.93,47.6,2388.18,394,17
642.67,1590.5,1411.64,2388.13,9059.37,47.7,2388.15,394,16
643.03,1586.01,1414.63,2388.16,9061.18,47.76,2388.14,394,15
642.82,1595.76,1410.97,2388.15,9057.53,47.62,2388.18,394,14
642.6,1588.14,1417.56,2388.16,9059.69,47.6,2388.13,394,13
642.91,1597.7,1413.92,2388.19,9056.81,47.72,2388.15,393,12
642.79,1601.24,1411.52,2388.12,9065.12,47.73,2388.11,394,11
642.77,1589.5,1420.94,2388.17,9051.22,47.81,2388.13,393,10
642.2,1586.62,1396.42,2388.08,9041.41,47.28,2388.04,392,215
642.26,1591.42,1405.08,2388.06,9050.66,47.2,2388.0,392,214
642.42,1583.55,1406.44,2388.06,9040.19,47.29,2388.07,391,213
642.1,1578.31,1397.52,2388.07,9045.61,47.31,2388.04,392,212
642.07,1591.09,1397.85,2388.05,9049.14,47.39,2388.06,393,211
642.41,1587.0,1399.47,2388.1,9045.71,47.24,2388.12,393,210
641.86,1586.7,1399.4,2388.03,9051.06,47.19,2388.09,392,209
641.92,1587.85,1394.48,2388.07,9049.41,47.2,2388.04,393,208
642.4,1580.65,1399.31,2388.04,9039.82,47.16,2388.07,392,207
642.2,1586.43,1401.28,2388.06,9052.87,47.45,2388.08,391,206
642.56,1585.76,1404.67,2388.09,9047.14,47.29,2388.03,391,205
642.39,1582.71,1399.99,2388.07,9041.76,47.22,2388.05,391,204
642.38,1586.24,1400.65,2388.03,9047.12,47.18,2388.07,392,203
642.18,1585.44,1400.43,2388.03,9044.35,47.37,2388.06,391,202
641.95,1586.05,1396.01,2388.01,9048.72,47.22,2388.05,393,201
642.33,1584.1,1406.82,2388.1,9052.53,47.38,2388.09,392,200
642.49,1579.69,1392.05,2388.02,9046.04,47.44,2388.07,393,199
642.63,1582.38,1402.59,2388.09,9046.75,47.34,2388.06,393,198
642.64,1587.97,1396.52,2388.04,9048.01,47.3,2388.02,393,197
642.29,1581.85,1404.4,2388.03,9048.26,47.39,2388.07,390,196
642.27,1586.59,1404.93,2388.07,9041.98,47.44,2388.04,392,195
642.49,1587.26,1393.43,2388.06,9045.54,47.29,2388.05,392,194
641.79,1588.0,1405.58,2388.02,9044.42,47.4,2388.02,392,193
642.41,1584.77,1401.89,2388.11,9043.27,47.19,2388.08,392,192
642.24,1581.17,1401.4,2388.01,9049.54,47.28,2388.01,391,191
642.61,1584.76,1398.17,2388.03,9045.48,47.37,2388.13,392,190
641.92,1580.5,1400.27,2388.06,9042.52,47.39,2388.03,393,189
642.7,1588.9,1400.4,2388.08,9052.47,47.21,2388.02,393,188
642.64,1581.64,1401.37,2388.07,9051.91,47.22,2388.09,392,187
643.07,1583.37,1398.83,2388.05,9047.11,47.34,2388.06,393,186
642.57,1586.94,1407.53,2388.04,9046.07,47.17,2388.11,392,185
642.4,1589.92,1395.57,2388.03,9042.92,47.29,2388.09,393,184
642.34,1577.8,1404.72,2388.11,9047.26,47.35,2388.06,392,183
642.15,1586.6,1394.27,2388.05,9051.72,47.21,2388.05,390,182
642.64,1594.68,1398.73,2388.06,9051.89,47.27,2388.05,391,181
642.65,1581.85,1399.73,2388.06,9049.47,47.25,2388.04,391,180
642.44,1588.94,1401.94,2388.04,9045.31,47.28,2388.04,391,179
642.59,1584.16,1406.41,2388.07,9052.5,47.25,2388.06,391,178
642.73,1580.5,1394.72,2388.07,9053.39,47.31,2388.07,392,177
642.24,1584.98,1406.11,2388.01,9045.85,47.13,2388.0,392,176
642.19,1576.2,1400.01,2388.03,9047.07,47.36,2388.04,393,175
642.45,1585.23,1400.39,2388.06,9045.33,47.45,2388.04,392,174
642.14,1586.37,1405.33,2388.05,9047.1,47.38,2388.07,392,173
642.71,1580.56,1398.68,2388.06,9055.18,47.27,2388.03,393,172
642.35,1590.63,1403.92,2388.09,9044.63,47.35,2388.07,392,171
641.98,1584.06,1395.93,2388.08,9051.42,47.39,2388.08,392,170
642.16,1577.18,1404.68,2388.07,9045.16,47.55,2388.1,391,169
642.16,1589.3,1401.52,2388.08,9042.05,47.34,2388.05,392,168
642.21,1587.38,1406.38,2388.09,9046.3,47.27,2388.03,392,167
642.53,1584.8,1397.82,2388.05,9047.37,47.26,2388.1,393,166
642.05,1581.14,1401.66,2388.07,9044.36,47.43,2388.08,393,165
642.46,1581.3,1401.5,2388.1,9048.39,47.32,2388.09,392,164
642.61,1578.17,1404.14,2388.05,9051.92,47.62,2388.07,391,163
642.13,1579.88,1398.97,2388.01,9055.22,47.29,2388.02,393,162
642.4,1585.95,1402.33,2388.11,9053.35,47.38,2388.08,394,161
642.06,1582.31,1400.3,2388.05,9045.58,47.37,2388.08,391,160
642.26,1584.19,1406.75,2388.09,9045.31,47.14,2388.09,393,159
642.12,1579.24,1399.67,2388.13,9047.02,47.43,2388.08,392,158
642.22,1587.98,1402.77,2388.05,9041.2,47.24,2388.03,393,157
642.4,1580.31,1404.24,2388.03,9050.09,47.38,2388.06,393,156
642.29,1587.65,1406.4,2388.09,9053.6,47.21,2388.07,392,155
641.99,1591.81,1401.56,2388.1,9050.72,47.35,2388.05,392,154
642.16,1579.41,1409.35,2388.1,9039.9,47.33,2388.04,392,153
642.43,1576.7,1400.84,2388.07,9044.33,47.3,2388.17,393,152
642.38,1584.94,1398.44,2388.02,9052.53,47.34,2388.05,392,151
642.76,1592.21,1402.21,2388.01,9047.51,47.46,2388.05,392,150
642.34,1584.06,1401.22,2388.06,9053.19,47.38,2388.05,393,149
641.94,1585.68,1405.46,2388.06,9042.31,47.52,2388.06,392,148
642.83,1582.57,1402.91,2388.09,9044.4,47.53,2388.08,394,147
642.04,1580.96,1408.75,2388.12,9057.47,47.09,2388.03,393,146
642.09,1586.04,1396.89,2388.07,9047.85,47.35,2388.02,392,145
641.95,1583.95,1400.57,2388.09,9048.75,47.4,2388.05,393,144
642.42,1588.07,1403.11,2388.07,9043.72,47.32,2388.1,392,143
642.0,1588.31,1404.87,2388.07,9051.03,47.33,2388.07,392,142
642.9,1587.46,1398.93,2388.04,9049.27,47.36,2388.11,391,141
641.8,1582.89,1399.69,2388.09,9056.68,47.31,2388.01,392,140
642.09,1585.21,1402.78,2388.06,9049.76,47.5,2388.12,392,139
643.32,1587.14,1411.51,2388.11,9048.95,47.33,2388.05,392,138
642.16,1596.21,1398.89,2388.05,9050.37,47.32,2388.08,393,137
642.36,1591.16,1404.82,2388.03,9040.52,47.53,2388.06,390,136
642.17,1588.03,1401.06,2387.99,9045.07,47.41,2388.12,393,135
641.94,1585.26,1402.5,2388.02,9051.36,47.4,2388.07,392,134
642.6,1587.35,1407.7,2388.07,9044.79,47.41,2388.08,393,133
642.39,1586.54,1408.71,2388.09,9049.45,47.53,2388.06,391,132
642.6,1585.31,1402.84,2388.06,9046.21,47.38,2388.06,393,131
641.57,1582.09,1410.1,2388.08,9050.7,47.47,2388.04,394,130
642.58,1590.24,1402.59,2388.08,9053.53,47.37,2388.02,392,129
642.92,1583.4,1401.42,2388.11,9049.87,47.5,2388.03,392,128
641.97,1586.25,1398.61,2388.08,9052.14,47.42,2388.1,394,127
642.37,1586.44,1395.88,2388.01,9071.76,47.16,2387.98,392,209
642.0,1583.53,1399.75,2387.99,9072.38,47.12,2387.98,391,208
642.11,1581.83,1396.14,2387.98,9067.0,47.14,2387.98,390,207
